TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS000000,CUST01574,2023-04-09,467907,Sport,Bank Transfer,Female,>50,Surabaya
TRANS000001,CUST01836,2024-08-05,2713789,Beauty,Credit Card,Female,26-35,Surabaya
TRANS000002,CUST01291,2024-04-07,4539248,Fashion,Bank Transfer,Male,18-25,Bandung
TRANS000003,CUST00245,2024-06-12,3058426,Home,Bank Transfer,Male,36-50,Jakarta
TRANS000004,CUST00163,2023-12-18,3304874,Fashion,Bank Transfer,Female,26-35,Jakarta
TRANS000005,CUST00331,2024-11-24,1556151,Electronics,Credit Card,Male,18-25,Bandung
TRANS000006,CUST01956,2023-03-10,1664460,Home,E-Wallet,Female,36-50,Jakarta
TRANS000007,CUST01713,2023-04-10,4194384,Fashion,Credit Card,Female,36-50,Medan
TRANS000008,CUST00112,2024-09-03,1184496,Sport,Bank Transfer,Male,18-25,Surabaya
TRANS000009,CUST01726,2024-06-09,3314052,Home,E-Wallet,Male,>50,Medan
TRANS000010,CUST01410,2023-12-19,1742890,Fashion,Credit Card,Female,18-25,Bandung
TRANS000011,CUST01461,2024-02-07,120627,Sport,E-Wallet,Male,18-25,Denpasar
TRANS000012,CUST01804,2024-04-06,2465582,Electronics,Bank Transfer,Male,>50,Yogyakarta
TRANS000013,CUST00176,2024-07-01,4425435,Home,Bank Transfer,Male,36-50,Medan
TRANS000014,CUST01579,2024-01-20,1017965,Sport,Credit Card,Female,36-50,Yogyakarta
TRANS000015,CUST00655,2023-08-15,1602547,Sport,E-Wallet,Male,36-50,Yogyakarta
TRANS000016,CUST01957,2024-04-17,309963,Beauty,E-Wallet,Female,>50,Denpasar
TRANS000017,CUST00020,2024-01-02,2705092,Fashion,Bank Transfer,Male,26-35,Surabaya
TRANS000018,CUST00848,2023-05-28,743360,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS000019,CUST01470,2024-11-21,2488350,Electronics,Credit Card,Female,18-25,Surabaya
TRANS000020,CUST00610,2023-10-05,623808,Sport,Bank Transfer,Female,18-25,Surabaya
TRANS000021,CUST01428,2024-10-05,2387195,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS000022,CUST01529,2024-04-27,3408360,Electronics,Credit Card,Female,>50,Surabaya
TRANS000023,CUST01980,2024-02-25,1452207,Sport,Credit Card,Female,26-35,Medan
TRANS000024,CUST00224,2024-08-07,2850022,Electronics,Bank Transfer,Male,18-25,Yogyakarta
TRANS000025,CUST01883,2023-05-04,3114756,Sport,Credit Card,Female,>50,Yogyakarta
TRANS000026,CUST01635,2024-07-12,4185275,Sport,Credit Card,Female,18-25,Yogyakarta
TRANS000027,CUST00805,2023-01-05,771526,Electronics,Credit Card,Male,26-35,Bandung
TRANS000028,CUST00379,2023-07-21,220963,Beauty,Credit Card,Female,26-35,Yogyakarta
TRANS000029,CUST00112,2023-09-09,1073565,Home,Bank Transfer,Male,18-25,Surabaya
TRANS000030,CUST01466,2023-11-05,2922920,Electronics,E-Wallet,Male,36-50,Medan
TRANS000031,CUST01084,2024-01-26,2779143,Electronics,Bank Transfer,Female,26-35,Surabaya
TRANS000032,CUST01938,2023-08-20,1548064,Beauty,Credit Card,Female,18-25,Medan
TRANS000033,CUST00798,2023-08-30,3661883,Home,Bank Transfer,Female,26-35,Jakarta
TRANS000034,CUST00876,2024-02-11,3087885,Beauty,Bank Transfer,Male,26-35,Surabaya
TRANS000035,CUST00929,2024-12-04,4280088,Sport,Bank Transfer,Female,36-50,Surabaya
TRANS000036,CUST01621,2023-10-23,3150454,Home,Credit Card,Female,26-35,Jakarta
TRANS000037,CUST01179,2023-05-13,4013543,Beauty,Bank Transfer,Female,36-50,Denpasar
TRANS000038,CUST01771,2023-07-28,3546634,Sport,Credit Card,Female,26-35,Denpasar
TRANS000039,CUST00349,2023-11-15,4403270,Beauty,Credit Card,Male,26-35,Surabaya
TRANS000040,CUST01761,2024-07-28,418849,Sport,E-Wallet,Female,18-25,Jakarta
TRANS000041,CUST01365,2024-02-07,537927,Fashion,Bank Transfer,Female,>50,Surabaya
TRANS000042,CUST01236,2024-01-22,897144,Fashion,Credit Card,Male,18-25,Medan
TRANS000043,CUST00499,2023-10-28,898998,Beauty,E-Wallet,Female,>50,Surabaya
TRANS000044,CUST00411,2023-01-31,1863086,Electronics,Bank Transfer,Male,26-35,Denpasar
TRANS000045,CUST00012,2024-03-27,2050214,Fashion,E-Wallet,Female,18-25,Denpasar
TRANS000046,CUST01358,2024-07-03,4274256,Fashion,Bank Transfer,Male,26-35,Medan
TRANS000047,CUST00174,2023-06-24,4904409,Beauty,Bank Transfer,Male,36-50,Denpasar
TRANS000048,CUST01890,2024-09-01,2445169,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS000049,CUST01050,2024-06-22,1850731,Home,E-Wallet,Male,18-25,Medan
TRANS000050,CUST00096,2023-10-16,348801,Home,Bank Transfer,Female,36-50,Yogyakarta
TRANS000051,CUST01330,2024-09-23,634889,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS000052,CUST00729,2023-03-21,2400702,Electronics,Credit Card,Male,18-25,Surabaya
